Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151126 09:43:01.599,8115,8120,7985,8120,139314,8115,5,1587
20151126 09:43:02.121,8110,8120,7985,8115,139530,8115,593,2
20151126 09:43:02.593,8110,8120,7985,8115,139538,8115,563,4
20151126 09:43:03.059,8115,8120,7985,8120,139582,8115,320,1482
20151126 09:43:03.629,8115,8120,7985,8120,139640,8120,311,1464
20151126 09:43:04.127,8115,8120,7985,8120,139650,8120,397,1437
20151126 09:43:04.585,8115,8120,7985,8120,139656,8115,394,1444
20151126 09:43:05.149,8115,8120,7985,8120,139686,8120,389,1432
20151126 09:43:05.669,8115,8120,7985,8120,139688,8120,390,1436
20151126 09:43:06.034,8115,8120,7985,8120,139688,8120,390,1438
20151126 09:43:06.676,8115,8120,7985,8120,139690,8115,389,1438
20151126 09:43:07.145,8115,8120,7985,8120,139730,8120,397,1418
20151126 09:43:07.655,8115,8120,7985,8120,139762,8120,395,1394
20151126 09:43:08.213,8115,8120,7985,8120,139818,8120,394,1368
20151126 09:43:08.711,8115,8120,7985,8120,139826,8120,400,1363
20151126 09:43:09.188,8115,8120,7985,8120,139832,8120,394,1360
20151126 09:43:10.223,8115,8120,7985,8120,139858,8120,383,1358
20151126 09:43:10.733,8115,8120,7985,8120,139860,8115,382,1358
20151126 09:43:11.193,8115,8120,7985,8120,139900,8120,384,1338
20151126 09:43:11.709,8115,8120,7985,8120,139906,8115,420,1339
20151126 09:43:12.185,8115,8120,7985,8120,139906,8115,457,1339
20151126 09:43:12.752,8115,8120,7985,8120,139912,8120,512,1336
20151126 09:43:13.279,8115,8120,7985,8120,139916,8115,306,1335
20151126 09:43:13.743,8115,8120,7985,8120,139978,8120,312,1306
20151126 09:43:14.291,8115,8120,7985,8120,140408,8115,112,1291
20151126 09:43:14.777,8110,8120,7985,8115,140634,8115,369,145
20151126 09:43:15.307,8110,8120,7985,8115,140634,8115,369,166
20151126 09:43:15.816,8110,8120,7985,8115,140636,8115,369,175
20151126 09:43:16.209,8110,8120,7985,8115,140650,8115,369,218
20151126 09:43:16.769,8110,8120,7985,8115,140798,8110,363,152
20151126 09:43:17.309,8110,8120,7985,8115,140798,8110,352,188
20151126 09:43:17.673,8110,8120,7985,8115,140802,8110,350,199
20151126 09:43:18.351,8110,8120,7985,8115,140822,8115,350,250
20151126 09:43:18.845,8110,8120,7985,8115,140822,8115,351,251
20151126 09:43:19.309,8110,8120,7985,8115,140824,8115,351,250
20151126 09:43:19.759,8110,8120,7985,8115,140824,8115,351,251
20151126 09:43:20.371,8110,8120,7985,8115,140824,8115,351,252
20151126 09:43:20.863,8110,8120,7985,8115,141034,8110,252,250
20151126 09:43:21.374,8110,8120,7985,8115,141034,8110,257,244
20151126 09:43:21.805,8110,8120,7985,8115,141038,8110,255,246
20151126 09:43:22.233,8110,8120,7985,8115,141438,8110,55,252
