Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 08:59:00.000,2047.0,2047.0,2047.0,2048.0,550,2047.0,18,3
20160104 09:00:00.000,2049.0,2049.0,2049.0,2050.0,146,2049.0,15,70
20160104 09:00:01.000,2048.0,2049.0,2049.0,2049.0,170,2049.0,444,2
20160104 09:00:01.500,2050.0,2050.0,2050.0,2052.0,354,2050.0,51,44
20160104 09:00:02.000,2050.0,2050.0,2050.0,2052.0,124,2050.0,22,37
20160104 09:00:02.500,2052.0,2052.0,2052.0,2053.0,110,2052.0,3,49
20160104 09:00:03.000,2052.0,2053.0,2053.0,2053.0,160,2053.0,53,10
20160104 09:00:03.500,2052.0,2052.0,2052.0,2053.0,166,2052.0,95,13
20160104 09:00:04.000,2053.0,2053.0,2053.0,2054.0,48,2053.0,40,10
20160104 09:00:04.500,2053.0,2053.0,2053.0,2054.0,10,2053.0,48,13
20160104 09:00:05.000,2054.0,2054.0,2054.0,2055.0,42,2054.0,73,128
20160104 09:00:05.500,2054.0,2054.0,2054.0,2055.0,8,2054.0,70,122
20160104 09:00:06.000,2054.0,2054.0,2054.0,2055.0,40,2054.0,62,110
20160104 09:00:06.500,2055.0,2055.0,2055.0,2056.0,228,2055.0,8,80
20160104 09:00:07.000,2055.0,2055.0,2055.0,2056.0,54,2055.0,37,64
20160104 09:00:07.500,2055.0,2055.0,2055.0,2056.0,44,2055.0,48,45
20160104 09:00:08.000,2055.0,2056.0,2056.0,2056.0,26,2056.0,50,30
20160104 09:00:08.500,2055.0,2055.0,2055.0,2056.0,24,2055.0,51,34
20160104 09:00:09.000,2055.0,2056.0,2056.0,2056.0,14,2056.0,62,27
20160104 09:00:09.500,2055.0,2055.0,2055.0,2056.0,122,2055.0,58,4
20160104 09:00:10.000,2055.0,2056.0,2056.0,2056.0,10,2056.0,55,7
20160104 09:00:10.500,2055.0,2055.0,2055.0,2057.0,140,2055.0,43,39
20160104 09:00:11.000,2055.0,2056.0,2056.0,2056.0,4,2056.0,42,35
20160104 09:00:11.500,2055.0,2055.0,2055.0,2056.0,6,2055.0,48,39
20160104 09:00:12.000,2054.0,2056.0,2056.0,2056.0,268,2056.0,36,27
20160104 09:00:12.500,2054.0,2055.0,2055.0,2055.0,22,2055.0,36,10
20160104 09:00:13.000,2055.0,2055.0,2055.0,2056.0,28,2055.0,7,93
20160104 09:00:13.500,2053.0,2054.0,2054.0,2054.0,92,2054.0,53,145
20160104 09:00:14.000,2052.0,2054.0,2054.0,2054.0,160,2054.0,97,95
20160104 09:00:14.500,2052.0,2052.0,2052.0,2054.0,28,2052.0,95,139
20160104 09:00:15.000,2052.0,2052.0,2052.0,2054.0,124,2052.0,61,110
20160104 09:00:15.500,2052.0,2054.0,2054.0,2054.0,2,2054.0,61,135
20160104 09:00:16.000,2053.0,2054.0,2054.0,2054.0,38,2054.0,2,134
20160104 09:00:16.500,2052.0,2053.0,2053.0,2053.0,34,2053.0,29,147
20160104 09:00:17.000,2051.0,2052.0,2052.0,2052.0,68,2052.0,96,8
20160104 09:00:17.500,2051.0,2051.0,2051.0,2052.0,22,2051.0,86,58
20160104 09:00:18.000,2051.0,2051.0,2051.0,2052.0,58,2051.0,73,61
20160104 09:00:18.500,2051.0,2051.0,2051.0,2052.0,106,2051.0,25,61
20160104 09:00:19.000,2051.0,2052.0,2052.0,2052.0,2,2052.0,73,64
20160104 09:00:19.500,2050.0,2051.0,2051.0,2052.0,106,2051.0,54,63
20160104 09:00:20.000,2050.0,2052.0,2052.0,2052.0,224,2052.0,66,35
20160104 09:00:21.000,2050.0,2052.0,2052.0,2052.0,6,2052.0,54,54
20160104 09:00:21.500,2051.0,2051.0,2051.0,2052.0,90,2051.0,19,32
20160104 09:00:22.000,2052.0,2052.0,2052.0,2053.0,50,2052.0,49,113
20160104 09:00:22.500,2052.0,2052.0,2052.0,2053.0,104,2052.0,27,113
20160104 09:00:23.000,2052.0,2052.0,2052.0,2053.0,26,2052.0,15,113
20160104 09:00:23.500,2052.0,2052.0,2052.0,2053.0,4,2052.0,18,121
20160104 09:00:24.000,2052.0,2053.0,2053.0,2053.0,40,2053.0,3,96
20160104 09:00:25.000,2051.0,2052.0,2052.0,2052.0,8,2052.0,125,22
20160104 09:00:25.500,2051.0,2052.0,2052.0,2052.0,46,2052.0,125,1
20160104 09:00:26.000,2052.0,2052.0,2052.0,2053.0,2,2052.0,1,87
20160104 09:00:26.500,2052.0,2052.0,2052.0,2053.0,2,2052.0,59,87
20160104 09:00:27.000,2052.0,2052.0,2052.0,2053.0,36,2052.0,77,87
20160104 09:00:27.500,2053.0,2053.0,2053.0,2054.0,174,2053.0,123,52
