Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 08:59:00.000,4850.0,4850.0,4850.0,4852.0,5078,4850.0,130,255
20160104 09:00:00.000,4852.0,4852.0,4852.0,4856.0,2212,4852.0,10,860
20160104 09:00:01.000,4846.0,4850.0,4850.0,4850.0,1744,4850.0,108,334
20160104 09:00:01.500,4848.0,4850.0,4850.0,4850.0,986,4850.0,51,79
20160104 09:00:02.000,4848.0,4850.0,4850.0,4850.0,334,4850.0,39,4
20160104 09:00:02.500,4848.0,4854.0,4854.0,4854.0,896,4854.0,132,29
20160104 09:00:03.000,4852.0,4852.0,4852.0,4856.0,540,4852.0,24,846
20160104 09:00:03.500,4852.0,4856.0,4856.0,4856.0,56,4856.0,21,1104
20160104 09:00:04.000,4852.0,4856.0,4856.0,4856.0,192,4856.0,112,1044
20160104 09:00:04.500,4852.0,4856.0,4856.0,4856.0,980,4856.0,97,686
20160104 09:00:05.000,4854.0,4856.0,4856.0,4856.0,1110,4856.0,406,180
20160104 09:00:05.500,4854.0,4856.0,4856.0,4856.0,186,4856.0,443,50
20160104 09:00:06.000,4856.0,4856.0,4856.0,4858.0,356,4856.0,43,517
20160104 09:00:06.500,4856.0,4854.0,4854.0,4858.0,468,4854.0,24,487
20160104 09:00:07.000,4856.0,4858.0,4858.0,4858.0,66,4858.0,58,463
20160104 09:00:07.500,4852.0,4852.0,4852.0,4854.0,812,4852.0,86,675
20160104 09:00:08.000,4852.0,4852.0,4852.0,4854.0,362,4852.0,63,522
20160104 09:00:08.500,4850.0,4854.0,4854.0,4854.0,768,4854.0,225,299
20160104 09:00:09.000,4850.0,4852.0,4852.0,4852.0,96,4852.0,224,2
20160104 09:00:09.500,4850.0,4852.0,4852.0,4852.0,310,4852.0,174,25
20160104 09:00:10.000,4848.0,4850.0,4850.0,4850.0,794,4850.0,142,41
20160104 09:00:10.500,4848.0,4850.0,4850.0,4850.0,170,4850.0,191,43
20160104 09:00:11.000,4850.0,4850.0,4850.0,4852.0,174,4850.0,8,53
20160104 09:00:11.500,4852.0,4852.0,4852.0,4854.0,182,4852.0,31,101
20160104 09:00:12.000,4854.0,4854.0,4854.0,4856.0,194,4854.0,112,68
20160104 09:00:12.500,4854.0,4854.0,4854.0,4856.0,262,4854.0,89,28
20160104 09:00:13.000,4854.0,4856.0,4856.0,4856.0,28,4856.0,89,61
20160104 09:00:13.500,4854.0,4858.0,4858.0,4858.0,166,4858.0,116,617
20160104 09:00:14.000,4856.0,4858.0,4858.0,4858.0,28,4858.0,1,630
