Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 08:59:00.000,5880.0,5880.0,5880.0,5881.0,1512,5880.0,9,15
20160104 09:00:00.000,5875.0,5877.0,5877.0,5880.0,618,5877.0,10,6
20160104 09:00:01.000,5876.0,5880.0,5880.0,5879.0,1284,5880.0,59,9
20160104 09:00:01.500,5874.0,5876.0,5876.0,5876.0,958,5876.0,2,62
20160104 09:00:02.000,5871.0,5876.0,5876.0,5875.0,752,5876.0,115,20
20160104 09:00:02.500,5870.0,5871.0,5871.0,5871.0,414,5871.0,33,117
20160104 09:00:03.000,5868.0,5870.0,5870.0,5870.0,226,5870.0,27,46
20160104 09:00:03.500,5867.0,5869.0,5869.0,5868.0,230,5869.0,25,98
20160104 09:00:04.000,5865.0,5867.0,5867.0,5867.0,342,5867.0,272,124
20160104 09:00:04.500,5866.0,5868.0,5868.0,5868.0,162,5868.0,20,113
20160104 09:00:05.000,5865.0,5866.0,5866.0,5866.0,628,5866.0,254,3
20160104 09:00:05.500,5867.0,5868.0,5868.0,5868.0,302,5868.0,66,25
20160104 09:00:06.000,5866.0,5867.0,5867.0,5867.0,378,5867.0,78,10
20160104 09:00:06.500,5865.0,5865.0,5865.0,5868.0,394,5865.0,209,52
20160104 09:00:07.000,5867.0,5867.0,5867.0,5870.0,402,5867.0,6,79
20160104 09:00:07.500,5866.0,5867.0,5867.0,5869.0,508,5867.0,63,24
20160104 09:00:08.000,5865.0,5866.0,5866.0,5866.0,316,5866.0,66,1
20160104 09:00:08.500,5867.0,5867.0,5867.0,5870.0,222,5867.0,145,41
20160104 09:00:09.000,5867.0,5869.0,5869.0,5869.0,300,5869.0,76,6
20160104 09:00:09.500,5870.0,5870.0,5870.0,5871.0,178,5870.0,2,179
20160104 09:00:10.000,5867.0,5871.0,5871.0,5871.0,464,5871.0,54,77
20160104 09:00:10.500,5869.0,5870.0,5870.0,5870.0,194,5870.0,4,12
20160104 09:00:11.000,5870.0,5870.0,5870.0,5871.0,288,5870.0,11,18
20160104 09:00:11.500,5871.0,5871.0,5871.0,5872.0,212,5871.0,13,13
20160104 09:00:12.000,5871.0,5871.0,5871.0,5873.0,316,5871.0,158,2
20160104 09:00:12.500,5873.0,5873.0,5873.0,5874.0,90,5873.0,21,136
20160104 09:00:13.000,5873.0,5874.0,5874.0,5874.0,206,5874.0,79,46
20160104 09:00:13.500,5873.0,5873.0,5873.0,5874.0,180,5873.0,90,81
20160104 09:00:14.000,5873.0,5874.0,5874.0,5874.0,60,5874.0,86,58
20160104 09:00:14.500,5873.0,5874.0,5874.0,5874.0,70,5874.0,77,34
20160104 09:00:15.000,5873.0,5873.0,5873.0,5874.0,178,5873.0,34,21
20160104 09:00:15.500,5873.0,5873.0,5873.0,5875.0,100,5873.0,17,47
20160104 09:00:16.000,5875.0,5876.0,5876.0,5876.0,226,5876.0,119,40
20160104 09:00:16.500,5875.0,5875.0,5875.0,5876.0,46,5875.0,105,39
20160104 09:00:17.000,5876.0,5877.0,5877.0,5877.0,326,5877.0,43,42
20160104 09:00:17.500,5875.0,5876.0,5876.0,5876.0,254,5876.0,7,72
20160104 09:00:18.000,5878.0,5878.0,5878.0,5879.0,432,5878.0,8,117
20160104 09:00:18.500,5877.0,5877.0,5877.0,5878.0,156,5877.0,137,5
20160104 09:00:19.000,5878.0,5878.0,5878.0,5879.0,406,5878.0,48,184
20160104 09:00:19.500,5878.0,5878.0,5878.0,5879.0,148,5878.0,43,135
20160104 09:00:20.000,5877.0,5879.0,5879.0,5879.0,272,5879.0,5,79
20160104 09:00:20.500,5876.0,5879.0,5879.0,5879.0,342,5879.0,71,32
20160104 09:00:21.000,5879.0,5879.0,5879.0,5880.0,214,5879.0,28,418
20160104 09:00:21.500,5879.0,5879.0,5879.0,5880.0,236,5879.0,6,428
20160104 09:00:22.000,5876.0,5877.0,5877.0,5877.0,112,5877.0,27,7
20160104 09:00:22.500,5875.0,5877.0,5877.0,5876.0,556,5877.0,14,2
