Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 09:29:00.300,3315.0,3319.0,3319.0,3321.0,5,3319.0,1,1
20160106 09:30:00.300,3321.0,3321.0,3319.0,3323.8,6,3321.0,4,1
20160106 09:30:00.800,3321.6,3321.0,3319.0,3323.8,6,3321.0,1,1
20160106 09:30:01.300,3322.0,3321.0,3319.0,3323.8,6,3321.0,1,1
20160106 09:30:01.800,3321.6,3321.0,3319.0,3323.8,7,3321.0,1,1
20160106 09:30:02.300,3321.6,3321.0,3319.0,3323.8,7,3321.0,1,1
20160106 09:30:02.800,3321.8,3321.0,3319.0,3323.8,7,3321.0,1,1
20160106 09:30:03.300,3321.6,3321.0,3319.0,3323.8,7,3321.0,1,1
20160106 09:30:04.300,3322.4,3321.6,3319.0,3323.8,8,3321.6,1,1
20160106 09:30:04.800,3322.4,3321.6,3319.0,3323.8,8,3321.6,2,1
20160106 09:30:05.800,3322.4,3321.6,3319.0,3323.8,9,3321.6,1,1
20160106 09:30:06.300,3326.4,3323.8,3319.0,3330.0,10,3323.8,1,1
20160106 09:30:06.800,3330.0,3330.0,3319.0,3338.8,11,3330.0,1,1
20160106 09:30:07.300,3330.2,3332.8,3319.0,3337.2,12,3332.8,1,1
20160106 09:30:07.800,3326.6,3332.8,3319.0,3335.8,12,3332.8,1,1
20160106 09:30:08.300,3326.8,3332.8,3319.0,3335.6,12,3332.8,1,3
20160106 09:30:08.800,3326.8,3332.8,3319.0,3335.6,12,3332.8,1,3
20160106 09:30:09.300,3326.8,3332.8,3319.0,3335.6,12,3332.8,1,3
20160106 09:30:09.800,3326.8,3332.8,3319.0,3335.6,12,3332.8,1,3
20160106 09:30:10.300,3326.8,3332.8,3319.0,3335.6,12,3332.8,1,3
20160106 09:30:10.800,3326.8,3332.8,3319.0,3335.6,12,3332.8,1,3
20160106 09:30:11.300,3326.8,3332.8,3319.0,3335.6,13,3332.8,1,3
20160106 09:30:11.800,3326.8,3332.8,3319.0,3335.6,13,3332.8,1,3
20160106 09:30:12.300,3326.8,3332.8,3319.0,3335.6,13,3332.8,1,3
20160106 09:30:12.800,3327.0,3332.8,3319.0,3332.8,13,3332.8,1,1
20160106 09:30:13.300,3327.0,3332.8,3319.0,3332.8,13,3332.8,1,1
20160106 09:30:13.800,3327.0,3332.8,3319.0,3332.8,13,3332.8,1,1
20160106 09:30:14.300,3326.8,3332.8,3319.0,3332.8,13,3332.8,1,1
20160106 09:30:14.800,3327.0,3332.8,3319.0,3332.8,13,3332.8,1,1
20160106 09:30:15.300,3326.8,3332.8,3319.0,3335.6,14,3332.8,2,1
20160106 09:30:15.800,3327.2,3332.8,3319.0,3335.6,14,3332.8,1,1
20160106 09:30:16.300,3327.4,3332.8,3319.0,3338.8,14,3332.8,2,1
20160106 09:30:16.800,3327.6,3334.0,3319.0,3335.8,15,3334.0,1,1
20160106 09:30:17.300,3327.2,3334.0,3319.0,3338.8,17,3327.8,1,1
20160106 09:30:17.800,3328.0,3334.0,3319.0,3338.2,17,3327.8,1,1
20160106 09:30:18.300,3328.2,3334.0,3319.0,3338.0,17,3327.8,1,1
20160106 09:30:18.800,3328.6,3334.0,3319.0,3338.0,17,3327.8,1,1
20160106 09:30:19.300,3328.8,3334.0,3319.0,3337.8,17,3327.8,2,1
20160106 09:30:19.800,3329.0,3334.0,3319.0,3337.6,17,3327.8,1,1
20160106 09:30:20.300,3331.0,3334.0,3319.0,3337.6,17,3327.8,1,1
20160106 09:30:20.800,3331.2,3334.0,3319.0,3337.0,17,3327.8,1,1
20160106 09:30:21.300,3331.4,3334.0,3319.0,3336.8,17,3327.8,1,1
20160106 09:30:21.800,3332.6,3334.0,3319.0,3338.8,17,3327.8,1,1
20160106 09:30:22.300,3335.0,3334.0,3319.0,3338.6,17,3327.8,1,2
20160106 09:30:22.800,3335.2,3334.0,3319.0,3338.6,17,3327.8,1,1
20160106 09:30:23.300,3335.2,3334.0,3319.0,3338.6,17,3327.8,1,1
