Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 20:59:00.500,3320,3320,3320,3321,760,3320,119,275
20160106 21:00:00.500,3320,3321,3320,3321,1258,3321,63,246
20160106 21:00:01.000,3320,3321,3320,3321,2110,3321,3,26
20160106 21:00:01.500,3319,3321,3319,3320,2384,3320,56,22
20160106 21:00:02.000,3321,3322,3319,3322,2778,3321,35,267
20160106 21:00:02.500,3321,3322,3319,3322,3416,3321,3,42
20160106 21:00:03.000,3322,3323,3319,3323,3596,3322,49,530
20160106 21:00:03.500,3321,3323,3319,3323,4226,3323,319,387
20160106 21:00:04.000,3322,3323,3319,3323,4306,3322,3,365
20160106 21:00:04.500,3322,3323,3319,3323,4566,3323,84,303
20160106 21:00:05.000,3322,3323,3319,3323,4696,3323,87,241
20160106 21:00:05.500,3322,3323,3319,3323,4850,3323,105,166
20160106 21:00:06.000,3322,3323,3319,3323,5044,3322,53,131
20160106 21:00:06.500,3322,3323,3319,3323,5202,3323,21,114
20160106 21:00:07.000,3321,3323,3319,3322,5288,3323,196,1
20160106 21:00:07.500,3321,3323,3319,3322,5382,3323,206,23
20160106 21:00:08.000,3321,3323,3319,3322,5498,3322,199,5
20160106 21:00:08.500,3321,3323,3319,3322,5548,3322,192,47
20160106 21:00:09.000,3321,3323,3319,3322,5772,3322,131,4
20160106 21:00:09.500,3322,3323,3319,3323,5818,3322,16,37
20160106 21:00:10.000,3321,3323,3319,3322,5940,3321,127,28
20160106 21:00:10.500,3321,3323,3319,3322,5974,3322,127,28
20160106 21:00:11.000,3321,3323,3319,3322,6008,3321,142,19
20160106 21:00:11.500,3321,3323,3319,3322,6182,3321,103,6
20160106 21:00:12.000,3321,3323,3319,3323,6228,3321,110,148
20160106 21:00:12.500,3321,3323,3319,3322,6474,3322,37,41
20160106 21:00:13.000,3321,3323,3319,3322,6608,3322,22,26
20160106 21:00:13.500,3321,3323,3319,3322,6626,3321,25,127
20160106 21:00:14.000,3321,3323,3319,3322,6798,3321,15,132
20160106 21:00:14.500,3321,3323,3319,3322,6884,3322,20,100
20160106 21:00:15.000,3321,3323,3319,3322,6922,3321,8,96
20160106 21:00:15.500,3320,3323,3319,3321,7044,3320,130,2
20160106 21:00:16.000,3320,3323,3319,3321,7178,3320,124,1
20160106 21:00:16.500,3321,3323,3319,3322,7280,3321,3,53
20160106 21:00:17.000,3321,3323,3319,3322,7354,3321,42,44
20160106 21:00:17.500,3321,3323,3319,3322,7522,3321,16,22
20160106 21:00:18.000,3321,3323,3319,3322,7624,3322,83,13
20160106 21:00:18.500,3321,3323,3319,3322,7686,3321,116,1
20160106 21:00:19.000,3321,3323,3319,3322,7836,3321,44,24
20160106 21:00:19.500,3322,3323,3319,3323,7898,3323,9,157
20160106 21:00:20.000,3321,3323,3319,3322,7932,3322,78,18
20160106 21:00:20.500,3321,3323,3319,3323,8064,3323,76,190
20160106 21:00:21.000,3321,3323,3319,3322,8090,3322,76,12
20160106 21:00:21.500,3322,3323,3319,3323,8130,3322,1,195
20160106 21:00:22.000,3322,3323,3319,3323,8186,3322,26,205
20160106 21:00:22.500,3322,3323,3319,3323,8232,3322,15,205
20160106 21:00:23.000,3322,3323,3319,3323,8234,3322,35,205
20160106 21:00:23.500,3322,3323,3319,3323,8288,3323,11,205
20160106 21:00:24.000,3322,3323,3319,3323,8392,3322,24,192
20160106 21:00:24.500,3322,3323,3319,3323,8426,3323,29,173
20160106 21:00:25.000,3321,3323,3319,3322,8556,3322,59,21
20160106 21:00:25.500,3321,3323,3319,3322,8624,3322,58,3
20160106 21:00:26.000,3321,3323,3319,3322,8792,3322,44,416
20160106 21:00:26.500,3321,3323,3319,3322,8880,3322,46,374
20160106 21:00:27.000,3321,3323,3319,3322,8926,3321,44,355
20160106 21:00:27.500,3321,3323,3319,3322,8966,3321,24,357
20160106 21:00:28.000,3320,3323,3319,3321,9014,3321,525,34
20160106 21:00:28.500,3320,3323,3319,3321,9020,3321,524,38
20160106 21:00:29.000,3321,3323,3319,3322,9144,3322,2,362
20160106 21:00:29.500,3320,3323,3319,3322,9164,3320,491,359
20160106 21:00:30.000,3320,3323,3319,3321,9200,3321,487,24
20160106 21:00:30.500,3320,3323,3319,3321,9262,3321,489,34
20160106 21:00:31.000,3320,3323,3319,3321,9320,3321,498,7
20160106 21:00:31.500,3320,3323,3319,3321,9320,3321,498,8
20160106 21:00:32.000,3320,3323,3319,3321,9328,3320,494,8
20160106 21:00:32.500,3320,3323,3319,3321,9332,3321,494,7
20160106 21:00:33.000,3320,3323,3319,3321,9574,3321,428,20
20160106 21:00:33.500,3321,3323,3319,3322,9632,3321,101,428
20160106 21:00:34.000,3321,3323,3319,3322,9638,3321,109,440
20160106 21:00:34.500,3321,3323,3319,3322,9660,3321,105,442
20160106 21:00:35.000,3321,3323,3319,3322,9802,3322,80,397
20160106 21:00:35.500,3321,3323,3319,3322,9894,3321,79,367
20160106 21:00:36.000,3321,3323,3319,3322,9920,3321,68,372
20160106 21:00:36.500,3320,3323,3319,3321,10058,3321,581,131
20160106 21:00:37.000,3320,3323,3319,3321,10284,3321,489,114
20160106 21:00:37.500,3320,3323,3319,3321,10394,3321,488,89
20160106 21:00:38.000,3320,3323,3319,3321,10418,3321,489,77
20160106 21:00:38.500,3320,3323,3319,3321,10432,3320,486,124
20160106 21:00:39.000,3320,3323,3319,3321,10560,3321,488,72
20160106 21:00:39.500,3320,3323,3319,3321,10588,3320,487,99
20160106 21:00:40.000,3320,3323,3319,3321,10618,3320,478,106
20160106 21:00:40.500,3320,3323,3319,3321,10632,3320,471,110
20160106 21:00:41.000,3320,3323,3319,3321,10638,3321,470,109
20160106 21:00:41.500,3320,3323,3319,3321,10648,3321,470,112
20160106 21:00:42.000,3320,3323,3319,3321,10648,3321,474,135
20160106 21:00:42.500,3320,3323,3319,3321,10688,3320,461,141
20160106 21:00:43.000,3320,3323,3319,3321,10688,3320,463,144
20160106 21:00:43.500,3320,3323,3319,3321,10688,3320,466,145
20160106 21:00:44.000,3320,3323,3319,3321,10838,3321,442,105
20160106 21:00:44.500,3320,3323,3319,3321,10848,3321,439,113
20160106 21:00:45.000,3320,3323,3319,3321,10858,3321,442,109
20160106 21:00:45.500,3320,3323,3319,3321,10860,3320,441,117
20160106 21:00:46.000,3320,3323,3319,3321,11134,3321,349,73
20160106 21:00:46.500,3320,3323,3319,3321,11168,3320,334,122
20160106 21:00:47.000,3320,3323,3319,3321,11276,3320,329,83
20160106 21:00:47.500,3320,3323,3319,3321,11282,3321,329,87
20160106 21:00:48.000,3320,3323,3319,3321,11286,3320,339,52
20160106 21:00:48.500,3320,3323,3319,3321,11360,3321,335,24
20160106 21:00:49.000,3320,3323,3319,3321,11432,3321,331,7
20160106 21:00:49.500,3320,3323,3319,3321,11436,3320,330,19
20160106 21:00:50.000,3320,3323,3319,3321,11470,3321,315,41
20160106 21:00:50.500,3320,3323,3319,3321,11478,3321,319,122
20160106 21:00:51.000,3320,3323,3319,3321,11480,3320,319,128
20160106 21:00:51.500,3320,3323,3319,3321,11542,3321,318,99
20160106 21:00:52.000,3320,3323,3319,3321,11574,3320,317,89
20160106 21:00:52.500,3320,3323,3319,3321,11576,3321,317,91
20160106 21:00:53.000,3320,3323,3319,3321,11604,3320,308,104
20160106 21:00:53.500,3320,3323,3319,3321,11630,3321,298,104
20160106 21:00:54.000,3320,3323,3319,3321,11636,3321,296,144
