Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160719 20:59:00.000,0.0,3149.0,3149.0,0.0,1172,3149.0,0,0
20160719 21:00:01.000,3148.0,3150.0,3150.0,3150.0,676,3150.0,130,265
20160719 21:00:01.500,3150.0,3150.0,3150.0,3151.0,2250,3150.0,249,17
20160719 21:00:02.000,3151.0,3151.0,3151.0,3152.0,442,3151.0,69,204
20160719 21:00:02.500,3151.0,3152.0,3152.0,3152.0,474,3152.0,210,11
20160719 21:00:03.000,3152.0,3152.0,3152.0,3153.0,154,3152.0,18,251
20160719 21:00:03.500,3152.0,3153.0,3153.0,3153.0,396,3153.0,42,100
20160719 21:00:04.000,3152.0,3152.0,3152.0,3153.0,98,3152.0,622,78
20160719 21:00:04.500,3152.0,3152.0,3152.0,3153.0,160,3152.0,677,27
20160719 21:00:05.000,3152.0,3153.0,3153.0,3153.0,1136,3153.0,325,2
20160719 21:00:05.500,3152.0,3153.0,3153.0,3153.0,268,3153.0,227,72
20160719 21:00:06.000,3152.0,3153.0,3153.0,3153.0,258,3153.0,217,60
20160719 21:00:06.500,3152.0,3153.0,3153.0,3154.0,188,3153.0,195,32
20160719 21:00:07.000,3153.0,3153.0,3153.0,3154.0,104,3153.0,2,80
20160719 21:00:07.500,3153.0,3153.0,3153.0,3154.0,50,3153.0,16,92
20160719 21:00:08.000,3154.0,3154.0,3154.0,3155.0,204,3154.0,283,173
20160719 21:00:08.500,3154.0,3155.0,3155.0,3155.0,394,3155.0,209,50
20160719 21:00:09.000,3154.0,3154.0,3154.0,3156.0,338,3154.0,50,185
20160719 21:00:09.500,3154.0,3155.0,3155.0,3155.0,84,3155.0,145,60
20160719 21:00:10.000,3153.0,3153.0,3153.0,3154.0,834,3153.0,37,1
20160719 21:00:10.500,3153.0,3153.0,3153.0,3154.0,356,3153.0,19,155
20160719 21:00:11.000,3152.0,3153.0,3153.0,3153.0,142,3153.0,103,513
20160719 21:00:11.500,3152.0,3153.0,3153.0,3153.0,336,3153.0,53,491
20160719 21:00:12.000,3152.0,3152.0,3152.0,3153.0,220,3152.0,110,614
20160719 21:00:13.000,3152.0,3152.0,3152.0,3153.0,208,3152.0,94,529
20160719 21:00:13.500,3152.0,3152.0,3152.0,3153.0,126,3152.0,62,404
20160719 21:00:14.000,3152.0,3152.0,3152.0,3153.0,256,3152.0,44,373
20160719 21:00:14.500,3152.0,3153.0,3153.0,3153.0,122,3153.0,65,325
20160719 21:00:15.000,3152.0,3152.0,3152.0,3153.0,72,3152.0,50,275
20160719 21:00:15.500,3152.0,3153.0,3153.0,3153.0,152,3153.0,47,211
20160719 21:00:16.000,3152.0,3153.0,3153.0,3153.0,242,3153.0,118,156
