Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160927 20:59:00.550,5598,5600,5600,5600,4412,5600,187,41
20160927 21:00:00.957,5604,5604,5600,5606,4698,5604,9,157
20160927 21:00:01.540,5602,5606,5600,5604,7328,5604,63,29
20160927 21:00:02.042,5600,5606,5598,5604,10278,5604,1,30
20160927 21:00:02.542,5600,5606,5596,5602,11800,5602,58,21
20160927 21:00:03.043,5594,5606,5594,5596,13818,5594,260,35
20160927 21:00:03.543,5596,5606,5594,5598,15758,5596,14,65
20160927 21:00:04.043,5598,5606,5594,5600,16374,5600,1,17
20160927 21:00:04.543,5598,5606,5594,5600,16806,5598,29,57
20160927 21:00:05.044,5598,5606,5594,5600,17244,5600,31,36
20160927 21:00:05.544,5598,5606,5594,5600,17724,5600,61,16
20160927 21:00:06.044,5598,5606,5594,5600,18196,5598,34,37
20160927 21:00:06.544,5596,5606,5594,5598,19522,5598,1,50
20160927 21:00:07.039,5596,5606,5594,5598,19930,5598,12,121
20160927 21:00:07.545,5592,5606,5592,5594,20298,5594,424,12
20160927 21:00:08.048,5592,5606,5592,5594,20778,5594,179,20
20160927 21:00:08.548,5592,5606,5592,5596,21018,5592,94,119
20160927 21:00:09.056,5592,5606,5592,5594,21834,5594,62,50
20160927 21:00:09.556,5592,5606,5592,5594,22070,5592,72,2
20160927 21:00:10.049,5594,5606,5592,5596,22166,5596,32,44
20160927 21:00:10.561,5592,5606,5592,5594,22416,5594,88,1
20160927 21:00:11.061,5590,5606,5592,5594,22714,5592,425,58
20160927 21:00:11.551,5590,5606,5590,5592,23000,5592,442,5
20160927 21:00:12.083,5592,5606,5590,5594,23410,5594,31,21
20160927 21:00:12.577,5592,5606,5590,5594,23896,5592,9,512
20160927 21:00:13.095,5592,5606,5590,5594,23994,5592,25,486
20160927 21:00:13.596,5592,5606,5590,5594,24300,5592,34,497
20160927 21:00:14.085,5592,5606,5590,5594,25214,5592,36,84
20160927 21:00:14.599,5592,5606,5590,5594,25482,5594,77,2
20160927 21:00:15.086,5592,5606,5590,5594,25644,5592,80,15
20160927 21:00:15.616,5594,5606,5590,5596,25766,5596,41,121
20160927 21:00:16.116,5594,5606,5590,5596,25864,5594,86,112
20160927 21:00:16.611,5594,5606,5590,5596,26018,5594,165,74
20160927 21:00:17.108,5596,5606,5590,5598,26474,5596,4,215
20160927 21:00:17.626,5596,5606,5590,5598,26600,5596,92,163
20160927 21:00:18.136,5598,5606,5590,5600,26802,5598,1,77
20160927 21:00:18.636,5598,5606,5590,5600,26866,5600,50,60
20160927 21:00:19.125,5598,5606,5590,5600,26902,5598,50,110
20160927 21:00:19.642,5598,5606,5590,5600,27094,5598,42,153
20160927 21:00:20.117,5598,5606,5590,5600,27162,5598,126,144
20160927 21:00:20.645,5598,5606,5590,5600,27312,5598,97,156
20160927 21:00:21.146,5598,5606,5590,5600,27584,5600,101,29
20160927 21:00:21.646,5600,5606,5590,5602,27950,5602,66,176
