Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20131218 09:00:00.0,3019,3020.0,3019.044967880086,3020,1868,3019.044967880086,53,6
20131218 09:00:01.0,3020,3021.0,3020.5876288659792,3022,194,3020.5876288659792,32,2
20131218 09:00:01.500,3020,3020.0,3019.9301470588234,3023,544,3019.9301470588234,113,51
20131218 09:00:02.0,3020,3020.0,3020.1884816753927,3023,382,3020.1884816753927,42,13
20131218 09:00:02.500,3020,3021.0,3020.836298932384,3022,562,3020.836298932384,87,93
20131218 09:00:03.0,3020,3022.0,3020.731182795699,3022,186,3020.731182795699,141,81
20131218 09:00:03.500,3020,3022.0,3020.622950819672,3022,122,3020.622950819672,32,39
20131218 09:00:04.0,3020,3020.0,3020.7397260273974,3022,146,3020.7397260273974,39,63
20131218 09:00:04.500,3019,3020.0,3021.596590909091,3020,352,3021.596590909091,112,57
20131218 09:00:05.0,3019,3021.0,3020.1176470588234,3020,170,3020.1176470588234,112,1
20131218 09:00:05.500,3022,3022.0,3021.917431192661,3023,218,3021.917431192661,22,29
20131218 09:00:06.0,3020,3022.0,3021.9387755102043,3022,98,3021.9387755102043,337,73
20131218 09:00:06.500,3020,3022.0,3021.230769230769,3022,104,3021.230769230769,61,203
20131218 09:00:07.0,3021,3021.0,3020.594202898551,3022,138,3020.594202898551,5,431
20131218 09:00:07.500,3020,3020.0,3020.916666666667,3021,24,3020.916666666667,29,12
20131218 09:00:08.0,3020,3020.0,3020.125,3021,32,3020.125,9,28
20131218 09:00:08.500,3019,3020.0,3020.3513513513512,3020,74,3020.3513513513512,115,14
20131218 09:00:09.0,3019,3020.0,3019.5744680851067,3020,94,3019.5744680851067,107,18
20131218 09:00:09.500,3018,3018.0,3019.1043478260867,3020,230,3019.1043478260867,41,314
20131218 09:00:10.0,3018,3018.0,3019.2647058823527,3020,136,3019.2647058823527,19,278
20131218 09:00:10.500,3018,3019.0,3018.448979591837,3019,98,3018.448979591837,23,17
20131218 09:00:11.0,3017,3018.0,3018.1555555555556,3018,90,3018.1555555555556,91,11
20131218 09:00:11.500,3018,3018.0,3018.666666666667,3019,96,3018.666666666667,5,362
20131218 09:00:12.0,3017,3018.0,3018.277777777778,3018,144,3018.277777777778,112,13
20131218 09:00:12.500,3016,3017.0,3017.081395348837,3018,172,3017.081395348837,175,49
20131218 09:00:13.0,3016,3017.0,3017.1875,3018,32,3017.1875,176,65
20131218 09:00:13.500,3016,3018.0,3017.479166666667,3018,96,3017.479166666667,68,54
20131218 09:00:14.0,3017,3017.0,3017.53125,3018,64,3017.53125,14,43
20131218 09:00:14.500,3016,3017.0,3017.333333333333,3018,24,3017.333333333333,134,40
20131218 09:00:15.0,3016,3018.0,3016.75,3018,40,3016.75,130,60
20131218 09:00:15.500,3016,3018.0,3017.4285714285716,3018,14,3017.4285714285716,83,73
20131218 09:00:16.0,3016,3016.0,3015.9050632911394,3018,316,3015.9050632911394,9,77
20131218 09:00:17.0,3016,3016.0,3015.0882352941176,3018,476,3015.0882352941176,15,77
20131218 09:00:17.500,3015,3016.0,3015.8985507246375,3016,138,3015.8985507246375,406,12
20131218 09:00:17.700,3015,3016.0,3015.5,3016,32,3015.5,404,11
20131218 09:00:18.0,3016,3016.0,3016.2711864406783,3017,236,3016.2711864406783,7,42
20131218 09:00:19.0,3016,3016.0,3015.2571428571428,3017,140,3015.2571428571428,2,42
20131218 09:00:19.500,3016,3017.0,3016.814814814815,3017,54,3016.814814814815,1,13
20131218 09:00:20.0,3015,3015.0,3015.074712643678,3016,696,3015.074712643678,25,55
20131218 09:00:20.500,3014,3015.0,3015.222222222222,3015,108,3015.222222222222,133,5
20131218 09:00:21.0,3014,3014.0,3014.224489795918,3015,98,3014.224489795918,95,52
20131218 09:00:21.500,3013,3014.0,3014.268817204301,3015,186,3014.268817204301,143,133
20131218 09:00:22.0,3013,3014.0,3013.9811320754716,3014,106,3013.9811320754716,176,59
20131218 09:00:22.500,3013,3013.0,3013.054054054054,3014,74,3013.054054054054,128,59
20131218 09:00:23.0,3014,3014.0,3013.803738317757,3015,214,3013.803738317757,255,164
20131218 09:00:23.500,3014,3014.0,3014.43661971831,3015,142,3014.43661971831,220,104
20131218 09:00:24.0,3012,3013.0,3013.907894736842,3014,608,3013.907894736842,24,279
20131218 09:00:24.500,3012,3014.0,3013.63963963964,3014,222,3013.63963963964,25,245
20131218 09:00:25.0,3012,3013.0,3013.138888888889,3014,72,3013.138888888889,53,251
20131218 09:00:25.500,3012,3014.0,3012.965034965035,3014,286,3012.965034965035,47,240
20131218 09:00:26.0,3012,3014.0,3013.0,3014,96,3013.0,27,235
20131218 09:00:26.500,3013,3014.0,3013.6,3014,90,3013.6,49,538
20131218 09:00:27.0,3013,3013.0,3013.578947368421,3014,38,3013.578947368421,73,533
20131218 09:00:27.500,3013,3013.0,3013.0862068965516,3014,116,3013.0862068965516,64,529
20131218 09:00:28.0,3012,3013.0,3012.797101449275,3013,138,3012.797101449275,40,168
20131218 09:00:28.500,3012,3012.0,3012.939393939394,3013,66,3012.939393939394,38,170
20131218 09:00:29.0,3012,3013.0,3012.8571428571427,3013,28,3012.8571428571427,112,158
20131218 09:00:29.500,3011,3012.0,3012.108527131783,3012,258,3012.108527131783,63,10
20131218 09:00:30.0,3011,3012.0,3012.8064516129034,3012,186,3012.8064516129034,61,17
20131218 09:00:30.500,3011,3012.0,3011.9523809523807,3012,42,3011.9523809523807,61,34
20131218 09:00:31.0,3011,3011.0,3011.833333333333,3012,60,3011.833333333333,56,33
20131218 09:00:31.500,3010,3011.0,3011.097222222222,3011,144,3011.097222222222,258,21
20131218 09:00:32.0,3010,3011.0,3010.7804878048782,3011,82,3010.7804878048782,249,37
20131218 09:00:32.500,3010,3010.0,3010.7555555555555,3012,270,3010.7555555555555,210,146
20131218 09:00:33.0,3008,3009.0,3009.860902255639,3009,532,3009.860902255639,187,355
20131218 09:00:33.500,3008,3009.0,3008.801652892562,3009,242,3008.801652892562,156,267
20131218 09:00:34.0,3008,3009.0,3008.3010752688174,3009,186,3008.3010752688174,29,251
20131218 09:00:34.500,3008,3009.0,3008.25,3009,64,3008.25,11,256
20131218 09:00:35.0,3007,3009.0,3008.882716049383,3009,324,3008.882716049383,167,105
20131218 09:00:35.500,3007,3007.0,3008.346405228758,3008,306,3008.346405228758,134,1
20131218 09:00:36.0,3008,3008.0,3007.6054054054052,3009,370,3007.6054054054052,39,11
20131218 09:00:36.500,3008,3010.0,3008.8727272727274,3010,220,3008.8727272727274,177,63
20131218 09:00:37.0,3008,3008.0,3008.0581395348836,3009,344,3008.0581395348836,35,28
20131218 09:00:37.500,3006,3007.0,3007.8912133891213,3007,478,3007.8912133891213,372,47
20131218 09:00:38.0,3007,3008.0,3007.1637931034484,3008,232,3007.1637931034484,1,156
20131218 09:00:38.500,3008,3009.0,3008.715762273902,3011,774,3008.715762273902,8,89
20131218 09:00:39.0,3009,3009.0,3009.0375939849628,3010,266,3009.0375939849628,75,116
20131218 09:00:39.500,3008,3008.0,3009.46835443038,3010,158,3009.46835443038,87,283
20131218 09:00:40.0,3008,3008.0,3009.333333333333,3010,18,3009.333333333333,88,286
20131218 09:00:40.500,3009,3009.0,3008.6370558375634,3010,788,3008.6370558375634,36,95
20131218 09:00:41.0,3007,3009.0,3008.15,3009,320,3008.15,130,5
20131218 09:00:41.500,3009,3010.0,3008.8205128205127,3010,156,3008.8205128205127,26,91
20131218 09:00:42.0,3009,3010.0,3009.285714285714,3010,42,3009.285714285714,53,86
20131218 09:00:42.500,3009,3010.0,3009.6829268292686,3010,164,3009.6829268292686,45,30
20131218 09:00:43.0,3009,3009.0,3009.540540540541,3011,148,3009.540540540541,12,93
20131218 09:00:43.500,3010,3008.0,3009.511111111111,3011,90,3009.511111111111,3,107
20131218 09:00:44.0,3008,3009.0,3009.0526315789475,3009,114,3009.0526315789475,183,28
20131218 09:00:44.500,3008,3009.0,3009.3214285714284,3009,168,3009.3214285714284,178,102
20131218 09:00:45.0,3008,3009.0,3009.0,3009,44,3009.0,180,88
20131218 09:00:45.500,3010,3010.0,3009.222222222222,3011,234,3009.222222222222,147,93
20131218 09:00:46.0,3010,3010.0,3010.0,3011,28,3010.0,139,93
20131218 09:00:46.500,3010,3010.0,3010.25,3011,96,3010.25,150,90
20131218 09:00:47.0,3010,3011.0,3009.758620689655,3011,406,3009.758620689655,41,139
20131218 09:00:47.500,3009,3009.0,3010.645569620253,3010,316,3010.645569620253,722,12
20131218 09:00:48.0,3009,3011.0,3009.543859649123,3010,114,3009.543859649123,917,1
20131218 09:00:48.500,3010,3010.0,3010.202898550725,3011,138,3010.202898550725,182,112
20131218 09:00:49.0,3010,3010.0,3010.878260869565,3012,230,3010.878260869565,206,110
20131218 09:00:49.500,3011,3012.0,3011.210526315789,3012,38,3011.210526315789,1,131
20131218 09:00:50.0,3011,3012.0,3011.9821428571427,3012,112,3011.9821428571427,614,175
20131218 09:00:50.500,3011,3011.0,3011.0361445783133,3012,166,3011.0361445783133,589,167
20131218 09:00:51.0,3011,3012.0,3011.9619047619044,3012,210,3011.9619047619044,605,8
20131218 09:00:51.500,3012,3012.0,3012.0,3013,128,3012.0,12,53
20131218 09:00:52.0,3012,3012.0,3012.0,3013,26,3012.0,100,58
20131218 09:00:52.500,3012,3012.0,3012.0666666666666,3013,60,3012.0666666666666,634,121
20131218 09:00:53.0,3012,3012.0,3012.3076923076924,3013,26,3012.3076923076924,635,124
20131218 09:00:53.500,3012,3012.0,3012.0338164251207,3013,414,3012.0338164251207,439,134
20131218 09:00:54.0,3013,3013.0,3012.963768115942,3014,552,3012.963768115942,106,157
20131218 09:00:54.500,3012,3012.0,3012.845588235294,3013,272,3012.845588235294,41,35
20131218 09:00:55.0,3013,3013.0,3013.404494382022,3014,178,3013.404494382022,48,137
20131218 09:00:55.500,3013,3014.0,3013.5,3014,4,3013.5,50,143
20131218 09:00:56.0,3012,3013.0,3013.0333333333333,3013,120,3013.0333333333333,56,38
20131218 09:00:56.500,3013,3013.0,3012.983870967742,3014,124,3012.983870967742,141,152
20131218 09:00:57.0,3013,3013.0,3013.222222222222,3014,54,3013.222222222222,133,227
20131218 09:00:57.500,3013,3014.0,3014.0,3014,4,3014.0,134,119
20131218 09:00:58.0,3013,3013.0,3013.0188679245284,3014,106,3013.0188679245284,82,125
20131218 09:00:58.500,3013,3013.0,3013.1290322580644,3014,62,3013.1290322580644,56,167
20131218 09:00:59.0,3013,3014.0,3013.8030303030305,3014,132,3013.8030303030305,50,114
20131218 09:00:59.500,3013,3014.0,3013.608695652174,3014,46,3013.608695652174,121,153
20131218 09:01:00.0,3013,3013.0,3013.0,3014,216,3013.0,24,156
20131218 09:01:00.500,3013,3014.0,3013.4666666666667,3014,60,3013.4666666666667,8,145
20131218 09:01:01.0,3013,3014.0,3013.0333333333333,3014,120,3013.0333333333333,11,140
20131218 09:01:01.500,3013,3013.0,3013.175,3014,80,3013.175,32,134
20131218 09:01:02.0,3013,3013.0,3013.0,3014,2,3013.0,41,137
20131218 09:01:02.500,3014,3014.0,3013.986842105263,3015,304,3013.986842105263,121,169
20131218 09:01:03.0,3014,3014.0,3014.0,3015,6,3014.0,185,168
20131218 09:01:03.500,3014,3014.0,3014.0,3015,6,3014.0,188,169
