Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20131218 09:00:00.0,3032,3492.0,3031.2145110410092,3034,2536,3031.2145110410092,154,49
20131218 09:00:01.0,3032,3492.0,3032.4876033057853,3034,242,3032.4876033057853,155,36
20131218 09:00:01.500,3033,3493.0,3032.6456876456878,3034,858,3032.6456876456878,58,37
20131218 09:00:02.0,3034,3494.0,3032.570491803279,3035,1220,3032.570491803279,32,437
20131218 09:00:02.500,3032,3493.0,3033.144104803493,3033,458,3033.144104803493,219,190
20131218 09:00:03.0,3032,3492.0,3032.1458333333335,3033,384,3032.1458333333335,79,162
20131218 09:00:03.500,3033,3493.0,3033.186186186186,3034,666,3033.186186186186,54,130
20131218 09:00:04.0,3033,3493.0,3032.6294117647058,3034,340,3032.6294117647058,36,153
20131218 09:00:04.500,3032,3492.0,3032.6575342465753,3033,292,3032.6575342465753,20,59
20131218 09:00:05.0,3032,3492.0,3032.711538461538,3033,104,3032.711538461538,11,28
20131218 09:00:05.500,3032,3493.0,3032.2,3033,60,3032.2,20,299
20131218 09:00:06.0,3031,3493.0,3032.113636363636,3033,88,3032.113636363636,150,325
20131218 09:00:06.500,3031,3491.0,3032.2,3032,100,3032.2,152,83
20131218 09:00:07.0,3031,3492.0,3031.8571428571427,3032,28,3031.8571428571427,160,71
20131218 09:00:07.500,3031,3491.0,3032.01030927835,3033,194,3032.01030927835,161,381
20131218 09:00:08.0,3031,3492.0,3031.9411764705883,3032,68,3031.9411764705883,155,10
20131218 09:00:08.500,3031,3491.0,3031.4464285714284,3032,112,3031.4464285714284,123,268
20131218 09:00:09.0,3031,3492.0,3031.404761904762,3032,84,3031.404761904762,98,265
20131218 09:00:09.500,3030,3491.0,3031.15,3031,240,3031.15,527,6
20131218 09:00:10.0,3030,3492.0,3031.803921568627,3031,102,3031.803921568627,527,120
20131218 09:00:10.500,3031,3492.0,3031.0684210526315,3032,380,3031.0684210526315,44,181
20131218 09:00:11.0,3030,3491.0,3031.234848484849,3031,264,3031.234848484849,551,34
20131218 09:00:11.500,3030,3491.0,3030.842105263158,3031,76,3030.842105263158,545,5
20131218 09:00:12.0,3031,3492.0,3031.5357142857147,3032,56,3031.5357142857147,1,135
20131218 09:00:12.500,3030,3490.0,3030.5555555555557,3031,54,3030.5555555555557,535,94
20131218 09:00:13.0,3030,3490.0,3030.4405594405594,3031,572,3030.4405594405594,380,13
20131218 09:00:13.500,3031,3491.0,3030.887640449438,3032,178,3030.887640449438,116,123
20131218 09:00:14.0,3030,3490.0,3030.948936170213,3031,470,3030.948936170213,520,118
20131218 09:00:14.500,3030,3491.0,3030.2244897959185,3031,98,3030.2244897959185,464,111
20131218 09:00:15.0,3030,3491.0,3030.75,3031,96,3030.75,460,92
20131218 09:00:15.500,3031,3490.0,3030.664772727273,3032,352,3030.664772727273,9,123
20131218 09:00:16.0,3030,3490.0,3030.202898550725,3031,138,3030.202898550725,292,421
20131218 09:00:17.0,3030,3491.0,3030.2032520325206,3031,246,3030.2032520325206,190,898
20131218 09:00:17.500,3029,3489.0,3029.9560975609756,3030,410,3029.9560975609756,163,66
20131218 09:00:18.0,3029,3490.0,3029.875,3030,16,3029.875,162,121
20131218 09:00:18.500,3029,3490.0,3029.6875,3030,64,3029.6875,268,103
20131218 09:00:19.0,3028,3489.0,3029.0903010033444,3029,598,3029.0903010033444,918,242
20131218 09:00:19.500,3028,3488.0,3028.315789473684,3029,38,3028.315789473684,905,253
20131218 09:00:20.0,3028,3489.0,3028.783783783784,3029,222,3028.783783783784,887,178
20131218 09:00:20.500,3028,3489.0,3028.855371900826,3029,484,3028.855371900826,857,147
20131218 09:00:21.0,3028,3488.0,3028.4301075268822,3029,186,3028.4301075268822,801,157
20131218 09:00:21.500,3028,3488.0,3028.2368421052633,3029,76,3028.2368421052633,685,142
20131218 09:00:22.0,3028,3488.0,3028.542105263158,3029,380,3028.542105263158,608,81
20131218 09:00:22.500,3028,3488.0,3028.148809523809,3029,336,3028.148809523809,464,62
20131218 09:00:23.0,3028,3488.0,3028.0810810810813,3029,296,3028.0810810810813,326,17
20131218 09:00:23.500,3028,3488.0,3028.2121212121215,3029,66,3028.2121212121215,297,29
20131218 09:00:24.0,3028,3488.0,3028.2962962962965,3029,54,3028.2962962962965,278,43
20131218 09:00:24.500,3029,3488.0,3028.559210526316,3030,304,3028.559210526316,1,306
20131218 09:00:25.0,3029,3489.0,3028.7444444444445,3030,180,3028.7444444444445,48,276
20131218 09:00:25.500,3029,3489.0,3029.0245398773004,3030,326,3029.0245398773004,4,208
20131218 09:00:26.0,3028,3489.0,3029.06976744186,3030,86,3029.06976744186,152,209
20131218 09:00:26.500,3028,3489.0,3028.6666666666665,3030,18,3028.6666666666665,150,222
20131218 09:00:27.0,3028,3488.0,3029.273291925466,3029,322,3029.273291925466,104,44
20131218 09:00:27.500,3028,3489.0,3028.846153846154,3029,26,3028.846153846154,104,84
20131218 09:00:28.0,3028,3488.0,3028.0666666666666,3029,180,3028.0666666666666,27,88
20131218 09:00:28.500,3027,3488.0,3028.0555555555557,3028,72,3028.0555555555557,427,3
20131218 09:00:29.0,3027,3488.0,3028.0,3028,40,3028.0,427,984
20131218 09:00:29.500,3027,3488.0,3027.5333333333338,3028,30,3027.5333333333338,374,1034
20131218 09:00:30.0,3027,3488.0,3027.6,3028,240,3027.6,225,964
20131218 09:00:30.500,3027,3488.0,3027.1125,3028,160,3027.1125,156,956
20131218 09:00:31.0,3027,3488.0,3027.9328859060406,3028,298,3027.9328859060406,146,817
20131218 09:00:31.500,3027,3488.0,3027.205128205128,3028,78,3027.205128205128,115,814
